Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4166861,Cc1nnn2c1-c1ccc(C(=O)O)cc1N(c1ccc(Cl)cc1)CC2,IC50,=,17,nM,0.017,7.769551079,Yes,1,UO_0000065,8.6,0.16,5.07,3.67,0,CHEMBL4828622,Inhibition of recombinant human His-tagged BRD4 BD1 using biotin-labelled histone H4 acetylated peptide as substrate by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4825775,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR
CHEMBL5196837,CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c1C,IC50,=,131,nM,0.131,6.882728704,Yes,1,UO_0000065,8.78,0.16,4.72,3.21,0,CHEMBL4828623,Inhibition of recombinant human His-tagged BRD4 BD2 using biotin-labelled histone H4 acetylated peptide as substrate by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4825775,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR
CHEMBL5200884,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4ccccc4)oc23)c1,IC50,=,1.5,nM,0.0015,8.823908741,Yes,1,UO_0000065,7.49,None,None,None,0,CHEMBL4043451,Inhibition of recombinant human His-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Escherichia coli BL21(DE3) after 30 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3959351,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCC(O)CC4)c3)nc1N2C,IC50,=,10800,nM,10.8,4.966576245,No,0,UO_0000065,15.19,0.27,0.67,6.76,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL3586698,Cc1cc2ccnc(NCCCN(C)C)c2[nH]c1=O,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,12.44,0.24,1.46,5.53,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL5218482,CCc1nnc2scc(-c3ccccc3)n12,IC50,=,26000,nM,26,4.585026652,No,0,UO_0000065,15.05,0.27,0.8,7.63,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL2431081,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cn1)=N[C@H]2CC(N)=O,IC50,=,240,nM,0.24,6.619788758,Yes,1,UO_0000065,15.96,0.32,2.48,7.5,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4103140,CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccc(OC)cc3)C1=O)N2,IC50,=,480,nM,0.48,6.318758763,Yes,1,UO_0000065,16.61,0.32,2.83,7.16,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL2349462,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,IC50,=,790,nM,0.79,6.102372909,Yes,1,UO_0000065,15.86,0.32,1.96,7.72,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4129683,Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccc(F)cc2)c1,IC50,=,842,nM,0.842,6.074687909,Yes,1,UO_0000065,15.77,0.32,1.93,7.68,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4228259,Cn1cc(-c2cccc(NS(C)(=O)=O)c2)c2cc(-c3ccccc3)ccc2c1=O,IC50,=,920,nM,0.92,6.036212173,Yes,1,UO_0000065,16.49,0.34,2.77,7.05,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4634252,Cn1cc(-c2cc(NS(C)(=O)=O)cc3ccn(Cc4ccc(F)cc4)c23)c2cc[nH]c(=O)c21,IC50,=,1181,nM,1.181,5.927750102,IN,,UO_0000065,14.63,0.28,1.17,7.52,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL3220862,Cc1noc(C)c1-c1ccc2ncn(Cc3cccc(Cl)c3)c2c1,IC50,=,1258.93,nM,1.25893,5.899998417,IN,,UO_0000065,15.34,0.31,1.76,7.47,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4212637,CCC(=O)N1c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2N(C(=O)c2ccco2)C[C@@H]1C,IC50,=,1400,nM,1.4,5.853871964,IN,,UO_0000065,15.45,0.3,2.39,6.66,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL3970467,Cn1cc(-c2nc3cccnc3n2Cc2ccccc2)ccc1=O,IC50,=,1777,nM,1.777,5.750312572,IN,,UO_0000065,16.51,0.32,2.31,7.32,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL2431093,COC(=O)NC[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,IC50,=,1900,nM,1.9,5.721246399,IN,,UO_0000065,15.31,0.29,2.4,5.59,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL3934488,CCCNC(=O)c1cccc(Nc2nn(CC3CC3)c3c2CN(C(C)=O)CC3)c1,IC50,=,5800,nM,5.8,5.236572006,IN,,UO_0000065,14.51,0.28,1.67,6.69,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4078019,CCc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,IC50,=,6000,nM,6,5.22184875,IN,,UO_0000065,15.91,0.31,2.04,6.65,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4865495,Cc1cncc(-c2cnc(NC3CCN(CCN)CC3)c3[nH]c(=O)c(C)cc23)c1,IC50,=,6309.57,nM,6.30957,5.200000237,IN,,UO_0000065,14.67,0.29,1.47,6.61,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4783178,CCNC(=O)c1ccc(NC(C)=O)c(OCc2ccccc2)c1,IC50,=,6309.57,nM,6.30957,5.200000237,IN,,UO_0000065,15.8,0.29,0.93,7.33,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4856150,CNC(=O)c1cc(C(=O)NC)c2c(c1)[C@H](c1ccccc1)CO2,IC50,=,6309.57,nM,6.30957,5.200000237,IN,,UO_0000065,15.21,0.3,1.84,6.59,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL1620811,CN1C(=O)CC(c2ccccc2)Nc2ccccc21,IC50,=,7500,nM,7.5,5.124938737,IN,,UO_0000065,16.35,0.32,2.34,6.55,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL4553271,Cn1ccc2cc[nH]c2c1=O,IC50,=,7500,nM,7.5,5.124938737,IN,,UO_0000065,14.51,0.29,1.63,6.54,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL5090538,CN1C[C@H]2c3ccccc3C[C@@H](C1=O)N2C(=O)c1cn(C)c(=O)c2[nH]ccc12,IC50,=,7943.28,nM,7.94328,5.100000128,IN,,UO_0000065,12.84,0.24,0.5,6.5,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,
CHEMBL3770112,CC(=O)c1cc(-c2ccccc2CO)c2ccccn12,IC50,=,38900,nM,38.9,4.410050399,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL1230189,CN1Cc2ccccc2NC1=O,IC50,=,39000,nM,39,4.408935393,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4100505,O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc(Br)c2)cc1,IC50,=,39040,nM,39.04,4.408490191,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4576280,C[C@@H]1CN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)NC(C)(C4CC4)C3=O)ccc2Br)C[C@H]1C,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4206978,CC(=O)N1c2ccccc2N(Cc2ccccc2C(=O)O)CC1C,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4782116,CC(=O)Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4798618,CC(=O)Nc1ccc(C(=O)NCCc2cnc[nH]2)cc1OCc1ccccc1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4762898,CC(=O)Nc1ccc(C(=O)NCCCN)cc1OCc1ccccc1Cl,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4741623,CC(=O)Nc1ccc(C(=O)NCCN)cc1OCc1ccccc1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL3827927,CC(C)Oc1ccc2c(c1)n(C)c(=O)n2C,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4645137,Cc1c(Nc2cccc3c2CCN(C)C3)cnn(C)c1=O,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL3586691,Cc1cc2cccc(NCCO)c2[nH]c1=O,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL3586688,Cc1cc2ccccc2[nH]c1=O,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL3586704,Cc1cc2ccnc(N[C@H]3CCNC3)c2[nH]c1=O,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4534331,CCCc1cn(CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C)C3)c2)nn1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4531037,CN(C)S(=O)(=O)c1cc(NC(=O)CN2C(=O)CNC2=O)ccc1Cl,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
CHEMBL4545743,CN1CCc2c(nnn2CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CC[C@@H](C4CC4)C3)c2)C1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,
