Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL3639497,COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,IC50,=,87,nM,0.087,7.060480747,Yes,1,UO_0000065,23.82,0.44,4.8,12.11,1,CHEMBL4425846,Inhibition of recombinant His-tagged BRD4 bromodomain1 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3780706,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4Cl)ccc1c23,IC50,=,450,nM,0.45,6.346787486,Yes,1,UO_0000065,18.89,0.35,3.07,10.91,0,CHEMBL4425846,Inhibition of recombinant His-tagged BRD4 bromodomain1 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL4867905,CCNC(=O)c1cc(Cc2ccccc2)nc(C(=O)NC)c1,IC50,=,63.1,nM,0.0631,7.199970641,Yes,1,UO_0000065,8.79,0.16,3.39,3.39,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,,
CHEMBL4741699,Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)C[C@H]2C,IC50,=,65,nM,0.065,7.187086643,Yes,1,UO_0000065,9.26,0.17,1.39,4.11,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,,
CHEMBL3650903,COc1ncc(-n2nc(C)c3c2C(=O)N(c2cc(Cl)c(=O)n(C)c2)C3c2ccc(Cl)cc2)c(OC)n1,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,9.97,0.18,0.99,4.73,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,,
CHEMBL3967185,CCS(=O)(=O)Nc1ccc(Oc2cncnc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,EC50,=,170,nM,0.17,6.769551079,Yes,1,UO_0000065,7.48,0.14,2.94,2.94,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,,
CHEMBL4457035,COc1nnc2ccc(N3CCC(c4ccc(OCCN5[C@H](C)CN(C)C(=O)[C@H]5C)cc4)CC3)nn12,IC50,=,12.59,nM,0.01259,7.89997427,Yes,1,UO_0000065,8.73,0.16,6.05,3.45,0,CHEMBL4828622,Inhibition of recombinant human His-tagged BRD4 BD1 using biotin-labelled histone H4 acetylated peptide as substrate by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4825775,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR,
CHEMBL3586698,Cc1cc2ccnc(NCCCN(C)C)c2[nH]c1=O,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,12.44,0.24,1.46,5.53,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL4103140,CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccc(OC)cc3)C1=O)N2,IC50,=,480,nM,0.48,6.318758763,Yes,1,UO_0000065,16.61,0.32,2.83,7.16,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL4078019,CCc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,IC50,=,6000,nM,6,5.22184875,IN,,UO_0000065,15.91,0.31,2.04,6.65,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL1620811,CN1C(=O)CC(c2ccccc2)Nc2ccccc21,IC50,=,7500,nM,7.5,5.124938737,IN,,UO_0000065,16.35,0.32,2.34,6.55,0,CHEMBL4354443,Inhibition of recombinant human His-tagged BRD4 bromodomain 1/2 (2 to 1362 residues) expressed in s9f insect cells using biotinylated H4(1 to 21)K5/8/12/16Ac peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by Alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4351018,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL4100505,O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc(Br)c2)cc1,IC50,=,39040,nM,39.04,4.408490191,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL4782116,CC(=O)Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL4531037,CN(C)S(=O)(=O)c1cc(NC(=O)CN2C(=O)CNC2=O)ccc1Cl,IC50,=,39810.72,nM,39.81072,4.399999968,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL2436006,Cc1ccc(CN(C)c2cc(C)nc3nc(N)nn23)cc1,IC50,=,66000,nM,66,4.180456064,No,0,UO_0000065,,,,,0,CHEMBL4058262,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 1 expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL3589486,O=C1CN(C(=O)c2cncc(-c3cccc(O)c3)c2)c2ccccc2N1,IC50,=,29000,nM,29,4.537602002,No,0,UO_0000065,14.27,0.27,2.91,7.69,0,CHEMBL4058264,Inhibition of recombinant human N-terminal His6-FLAG-tagged BRD4 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4052791,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL3828299,COc1cccc(OC)c1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL4122993,Inhibition of recombinant human N-terminal His6-tagged BRD4 by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118182,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL3220849,Cc1noc(C)c1-c1ccc2c(c1)nc(C)n2Cc1ccc(O)cc1,IC50,=,1995.26,nM,1.99526,5.700000504,IN,,UO_0000065,17.47,0.34,3.04,10.21,0,CHEMBL4122993,Inhibition of recombinant human N-terminal His6-tagged BRD4 by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118182,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL4567224,CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,IC50,=,199526.23,nM,199.52623,3.700000003,No,0,UO_0000065,17.09,0.32,2.5,7.51,0,CHEMBL4019934,Inhibition of recombinant human N-terminal His6-tagged Brd4-BD1 expressed in Escherichia coli BL21(DE3) by LOGSY NMR titration method,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4017521,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4800079,CN1CC(c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)CC1=O,IC50,=,450000,nM,450,3.346787486,No,0,UO_0000065,12.91,0.24,3.33,3.24,0,CHEMBL4036368,Inhibition of recombinant human N-terminal His-tagged BRD4 bromodomain 1 (49 to 170 residues) expressed in Escherichia coli using biotinylated peptide containing acetylated lysine as substrate pretreated for 15 mins followed by substrate addition after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4033725,1,Scientific Literature,Bioorg Med Chem,2017,None,,,
CHEMBL3827767,COc1ncccc1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,IC50,=,7943.28,nM,7.94328,5.100000128,IN,,UO_0000065,13.85,0.26,3.47,3.61,0,CHEMBL4036368,Inhibition of recombinant human N-terminal His-tagged BRD4 bromodomain 1 (49 to 170 residues) expressed in Escherichia coli using biotinylated peptide containing acetylated lysine as substrate pretreated for 15 mins followed by substrate addition after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4033725,1,Scientific Literature,Bioorg Med Chem,2017,None,,,
CHEMBL4063112,Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C,IC50,=,15500,nM,15.5,4.809668302,No,0,UO_0000065,14.61,0.29,3,5.4,0,CHEMBL4262433,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLGK(Ac)-GGA-K(Ac)-RHRKVGG-K(Biotin) binding to N-terminal 6xHis-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21 (DE3) preincubated for 10 mins followed by peptide addition and measured after 10 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4261512,1,Scientific Literature,Medchemcomm,2017,None,,,
CHEMBL3409987,O=c1[nH]c(-c2cccc(S(=O)(=O)Nc3ccon3)c2)cs1,IC50,=,7340,nM,7.34,5.13430394,IN,,UO_0000065,15.63,0.29,2.66,7.85,0,CHEMBL4262433,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLGK(Ac)-GGA-K(Ac)-RHRKVGG-K(Biotin) binding to N-terminal 6xHis-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21 (DE3) preincubated for 10 mins followed by peptide addition and measured after 10 mins by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4261512,1,Scientific Literature,Medchemcomm,2017,None,,,
CHEMBL4798044,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,15.97,0.31,2.79,8.52,0,CHEMBL4405043,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin binding to N-terminal His6-tagged BRD4 bromodomain 1 (49 to 170 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) preincubated for 15 mins followed by biotin-labeled H4 peptide addition and measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402585,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL3220926,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,IC50,=,280,nM,0.28,6.552841969,Yes,1,UO_0000065,15.16,0.3,3.07,6.99,0,CHEMBL4405043,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin binding to N-terminal His6-tagged BRD4 bromodomain 1 (49 to 170 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) preincubated for 15 mins followed by biotin-labeled H4 peptide addition and measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402585,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL2179391,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,IC50,=,730,nM,0.73,6.13667714,Yes,1,UO_0000065,13.31,0.26,2.81,6.34,0,CHEMBL4405043,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin binding to N-terminal His6-tagged BRD4 bromodomain 1 (49 to 170 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) preincubated for 15 mins followed by biotin-labeled H4 peptide addition and measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402585,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL4760884,CCNC(=O)CC1CN(c2ccc(Cl)cc2)c2ccccc2-n2c(C)nnc21,IC50,=,2100,nM,2.1,5.677780705,IN,,UO_0000065,,,,,0,CHEMBL4405043,Inhibition of SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin binding to N-terminal His6-tagged BRD4 bromodomain 1 (49 to 170 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) preincubated for 15 mins followed by biotin-labeled H4 peptide addition and measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402585,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL3220869,Cc1noc(C)c1-c1ccc2ncn(Cc3ccccc3[N+](=O)[O-])c2c1,IC50,=,630.96,nM,0.63096,6.199998172,Yes,1,UO_0000065,13.67,0.26,4.46,5.22,0,CHEMBL4256786,Inhibition of TEV cleavage site-fused-GST tagged BRD4(BD1) (unknown origin) using SGRGK(Ac)CGK(Ac)-GLGK(Ac)GGAK(Ac)RHRKVG-peptide after 3 hrs by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251752,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL2181725,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,IC50,=,5600,nM,5.6,5.251811973,IN,,UO_0000065,11.12,0.22,5.59,4.04,0,CHEMBL4256786,Inhibition of TEV cleavage site-fused-GST tagged BRD4(BD1) (unknown origin) using SGRGK(Ac)CGK(Ac)-GLGK(Ac)GGAK(Ac)RHRKVG-peptide after 3 hrs by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4251752,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4212538,Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,IC50,=,15.9,nM,0.0159,7.798602876,Yes,1,UO_0000065,18.65,0.38,3.38,11.16,0,CHEMBL3887227,Time Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: An expression vector containing cDNA of BRD2,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4633643,COc1cc2c(cc1-c1c(C)noc1C)ncc1c2n([C@H](C)c2ccccn2)c(=O)n1C,IC50,=,50.12,nM,0.05012,7.299988938,Yes,1,UO_0000065,14.92,0.28,2.02,7.7,0,CHEMBL3887227,Time Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: An expression vector containing cDNA of BRD2,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4448093,Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,IC50,=,73,nM,0.073,7.13667714,Yes,1,UO_0000065,13.13,0.26,2.06,7,0,CHEMBL3887227,Time Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: An expression vector containing cDNA of BRD2,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3590393,Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OC[C@H]3CC[C@H](O)CC3)c2[nH]c1=O,IC50,=,12589.25,nM,12.58925,4.900000142,No,0,UO_0000065,,,,,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4212617,Cc1cccc2c1CCN2C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,IC50,=,20.2,nM,0.0202,7.694648631,Yes,1,UO_0000065,18.61,0.36,3.95,9.69,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4075757,CCS(=O)(=O)c1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,EC50,=,34,nM,0.034,7.468521083,Yes,1,UO_0000065,18.15,0.34,3.29,9.46,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4635590,CNC(=O)c1cc(C(=O)NCC[C@@H]2CNCCO2)cc2c1O[C@H](CF)[C@H]2c1ccccc1,IC50,=,39.81,nM,0.03981,7.400007822,Yes,1,UO_0000065,18.23,0.33,3.75,9.36,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3943676,COc1ccc2nc(-c3cc(C)c(=O)n(C)c3)n(Cc3ccccc3)c2c1,IC50,=,44,nM,0.044,7.356547324,Yes,1,UO_0000065,19.79,0.38,4.51,8.36,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4206381,C[C@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC3CCCC3)nc2N1C1CCCC1,IC50,=,59,nM,0.059,7.229147988,Yes,1,UO_0000065,18.49,0.34,3.71,10.65,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3942255,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CCOCC1)C(=O)N2,IC50,=,63,nM,0.063,7.200659451,Yes,1,UO_0000065,17.1,0.32,4.59,7.26,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3975850,Cc1noc(C)c1-c1ccc2c(c1)C(N[C@H](C)CO)(C1CCCCC1)C(=O)N2,IC50,=,75,nM,0.075,7.124938737,Yes,1,UO_0000065,19.49,0.36,3.94,8.4,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4856913,CNC(=O)c1cc(C(=O)NCCc2cnn(C)c2)cc2c1OC[C@H]2c1ccccc1,IC50,=,79.43,nM,0.07943,7.100015437,Yes,1,UO_0000065,19.14,0.36,3.8,8.09,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3650892,Cc1cc(N2C(=O)c3nn(C(C)C)cc3C2c2ccc(Cl)cc2)cn(C)c1=O,IC50,=,96,nM,0.096,7.017728767,Yes,1,UO_0000065,16.22,0.3,2.69,10.36,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4165131,Cc1ccc(C(C)Nc2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)c(C)c1,IC50,=,120,nM,0.12,6.920818754,Yes,1,UO_0000065,19.86,0.36,3.34,9.18,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL5187671,CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1-c1cccc(Cl)c1,IC50,=,139.5,nM,0.1395,6.855425792,Yes,1,UO_0000065,17.6,0.32,2.31,11.74,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4847186,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(N)n(Cc3ccccn3)c12,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,17.72,0.33,3.14,7.78,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4859880,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(CC3CCOCC3)c12,IC50,=,199.53,nM,0.19953,6.699991797,Yes,1,UO_0000065,18.8,0.35,3.28,8.89,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL5173126,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C(=O)CNc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)nc2N1CC1CCCCC1,IC50,=,259,nM,0.259,6.586700236,Yes,1,UO_0000065,13.97,0.26,3.34,5.39,0,CHEMBL3888744,Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The assay was carried out in binding mixtures of the bromodomain protein,,,,,,,,,,,,,,,,,,,,,,,,
